"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"30488","BC4","TUMOR",2,9,33821,-2.32,-2.318,"NKT"
"30489","BC4","TUMOR",2,9,33823,-2.34,-2.338,"NKT"
"30490","BC4","TUMOR",2,9,33825,-2.305,-2.304,"NKT"
"30491","BC4","TUMOR",2,9,33828,-2.286,-2.284,"NKT"
"30492","BC4","TUMOR",2,9,33829,-2.3,-2.298,"NKT"
"30493","BC4","TUMOR",2,9,33831,-2.293,-2.291,"NKT"
"30494","BC4","TUMOR",2,9,33832,-2.32,-2.318,"NKT"
"30495","BC4","TUMOR",2,9,33833,-2.283,-2.282,"NKT"
"30496","BC4","TUMOR",2,9,33834,-2.262,-2.26,"NKT"
"30497","BC4","TUMOR",2,9,33837,-2.295,-2.293,"NKT"
"30498","BC4","TUMOR",2,9,33838,-2.279,-2.277,"NKT"
"30499","BC4","TUMOR",2,9,33840,-2.283,-2.281,"NKT"
"30500","BC4","TUMOR",2,9,33841,-2.276,-2.274,"NKT"
"30501","BC4","TUMOR",2,9,33846,-2.29,-2.289,"NKT"
"30502","BC4","TUMOR",2,9,33847,-2.305,-2.303,"NKT"
"30503","BC4","TUMOR",2,9,33849,-2.3,-2.298,"NKT"
"30504","BC4","TUMOR",2,9,33850,-2.292,-2.29,"NKT"
"30505","BC4","TUMOR",2,9,33851,-2.276,-2.274,"NKT"
"30506","BC4","TUMOR",2,9,33852,-2.307,-2.305,"NKT"
"30507","BC4","TUMOR",2,9,33853,-2.295,-2.293,"NKT"
"30508","BC4","TUMOR",2,9,33857,-2.376,-2.374,"NKT"
"30509","BC4","TUMOR",2,9,33862,-2.312,-2.31,"NKT"
"30510","BC4","TUMOR",2,9,33863,-2.316,-2.315,"NKT"
"30511","BC4","TUMOR",2,9,33864,-2.278,-2.276,"NKT"
"30512","BC4","TUMOR",2,9,33865,-2.359,-2.356,"NKT"
"30513","BC4","TUMOR",2,9,33866,-2.286,-2.285,"NKT"
"30514","BC4","TUMOR",2,9,33867,-2.283,-2.282,"NKT"
"30515","BC4","TUMOR",2,9,33869,-2.314,-2.312,"NKT"
"30516","BC4","TUMOR",2,9,33871,-2.331,-2.329,"NKT"
"30517","BC4","TUMOR",2,9,33872,-2.324,-2.322,"NKT"
"30518","BC4","TUMOR",2,9,33873,-2.263,-2.261,"NKT"
"30519","BC4","TUMOR",2,9,33875,-2.345,-2.343,"NKT"
"30520","BC4","TUMOR",2,9,33884,-2.336,-2.334,"NKT"
"30521","BC4","TUMOR",2,9,33887,-2.288,-2.286,"NKT"
"30522","BC4","TUMOR",2,9,33888,-2.304,-2.302,"NKT"
"30523","BC4","TUMOR",2,9,33889,-2.308,-2.307,"NKT"
"30524","BC4","TUMOR",2,9,33896,-2.283,-2.282,"NKT"
"30525","BC4","TUMOR",2,9,33898,-2.361,-2.359,"NKT"
"30526","BC4","TUMOR",2,9,33899,-2.308,-2.306,"NKT"
"30527","BC4","TUMOR",2,9,33901,-2.296,-2.294,"NKT"
"30528","BC4","TUMOR",2,9,33903,-2.303,-2.301,"NKT"
"30529","BC4","TUMOR",2,9,33904,-2.277,-2.275,"NKT"
"30530","BC4","TUMOR",2,9,33905,-2.305,-2.303,"NKT"
"30531","BC4","TUMOR",2,9,33906,-2.328,-2.326,"NKT"
"30532","BC4","TUMOR",2,9,33911,-2.465,-2.462,"NKT"
"30533","BC4","TUMOR",2,9,33916,-2.263,-2.261,"NKT"
"30534","BC4","TUMOR",2,9,33917,-2.307,-0.379,"NKT"
"30535","BC4","TUMOR",2,9,33918,-2.291,-2.289,"NKT"
"30536","BC4","TUMOR",2,9,33919,-2.304,-2.302,"NKT"
"30537","BC4","TUMOR",2,9,33920,-2.288,-2.286,"NKT"
"30538","BC4","TUMOR",2,9,33922,-2.311,-2.309,"NKT"
"30539","BC4","TUMOR",2,9,33923,-2.306,-2.304,"NKT"
"30540","BC4","TUMOR",2,9,33925,-2.325,-2.323,"NKT"
"30541","BC4","TUMOR",2,9,33927,-2.305,-2.303,"NKT"
"30542","BC4","TUMOR",2,9,33929,-2.287,-2.286,"NKT"
"30543","BC4","TUMOR",2,9,33930,-2.275,-2.273,"NKT"
"30544","BC4","TUMOR",2,9,33931,-2.368,-2.366,"NKT"
"30545","BC4","TUMOR",2,9,33932,-2.321,-2.319,"NKT"
"30546","BC4","TUMOR",2,9,33933,-2.333,-2.331,"NKT"
"30547","BC4","TUMOR",2,9,33934,-2.305,-2.303,"NKT"
"30548","BC4","TUMOR",2,9,33936,-2.266,-2.264,"NKT"
"30549","BC4","TUMOR",2,9,33938,-2.28,-2.279,"NKT"
"30550","BC4","TUMOR",2,9,33940,-2.309,-2.307,"NKT"
"30551","BC4","TUMOR",2,9,33946,-2.307,-2.305,"NKT"
"30552","BC4","TUMOR",2,9,33949,-2.325,-2.323,"NKT"
"30553","BC4","TUMOR",2,9,33952,-2.283,-2.282,"NKT"
"30554","BC4","TUMOR",2,9,33957,-2.349,-2.347,"NKT"
"30555","BC4","TUMOR",2,9,33959,-2.3,-2.298,"NKT"
"30556","BC4","TUMOR",2,9,33960,-2.295,-2.293,"NKT"
"30557","BC4","TUMOR",2,9,33962,-2.315,-2.313,"NKT"
"30558","BC4","TUMOR",2,9,33963,-2.289,-2.287,"NKT"
"30559","BC4","TUMOR",2,9,33966,-2.307,-2.305,"NKT"
"30560","BC4","TUMOR",2,9,33968,-2.265,-2.264,"NKT"
"30561","BC4","TUMOR",2,9,33969,-2.315,-2.313,"NKT"
"30562","BC4","TUMOR",2,9,33970,-2.339,-2.337,"NKT"
"30563","BC4","TUMOR",2,9,33974,-2.324,-2.322,"NKT"
"30564","BC4","TUMOR",2,9,33975,-2.317,-2.316,"NKT"
"30565","BC4","TUMOR",2,9,33976,-0.296,-2.285,"NKT"
"30566","BC4","TUMOR",2,9,33977,-2.298,-2.296,"NKT"
"30567","BC4","TUMOR",2,9,33980,-2.292,-2.291,"NKT"
"30568","BC4","TUMOR",2,9,33981,-2.321,-2.319,"NKT"
"30569","BC4","TUMOR",2,9,33983,-2.321,-2.319,"NKT"
"30570","BC4","TUMOR",2,9,33986,-2.273,-2.271,"NKT"
"30571","BC4","TUMOR",2,9,33987,-2.29,-2.288,"NKT"
"30572","BC4","TUMOR",2,9,33991,-2.335,-2.333,"NKT"
"30573","BC4","TUMOR",2,9,33992,-2.329,-2.328,"NKT"
"30574","BC4","TUMOR",2,9,33995,-2.307,-2.306,"NKT"
"30575","BC4","TUMOR",2,9,33996,-2.287,-2.285,"NKT"
"30576","BC4","TUMOR",2,9,33997,-2.304,-2.303,"NKT"
"30577","BC4","TUMOR",2,9,33998,-2.27,-2.268,"NKT"
"30578","BC4","TUMOR",2,9,34003,-2.325,-2.323,"NKT"
"30579","BC4","TUMOR",2,9,34005,-2.389,-2.387,"NKT"
"30580","BC4","TUMOR",2,9,34006,-2.269,-2.267,"NKT"
"30581","BC4","TUMOR",2,9,34007,-2.318,-2.316,"NKT"
"30582","BC4","TUMOR",2,9,34008,-2.302,-2.3,"NKT"
"30583","BC4","TUMOR",2,9,34011,-2.313,-2.311,"NKT"
"30584","BC4","TUMOR",2,9,34014,-2.271,-2.269,"NKT"
"30585","BC4","TUMOR",2,9,34020,-2.264,-2.263,"NKT"
"30586","BC4","TUMOR",2,9,34022,-2.274,-2.273,"NKT"
"30587","BC4","TUMOR",2,9,34023,-2.304,-2.302,"NKT"
"30588","BC4","TUMOR",2,9,34026,-2.278,-2.276,"NKT"
"30589","BC4","TUMOR",2,9,34027,-2.296,-2.294,"NKT"
"30590","BC4","TUMOR",2,9,34031,-2.272,-2.271,"NKT"
"30591","BC4","TUMOR",2,9,34032,-2.299,-2.298,"NKT"
"30592","BC4","TUMOR",2,9,34034,-2.279,-2.278,"NKT"
"30593","BC4","TUMOR",2,9,34035,-2.319,-2.317,"NKT"
"30594","BC4","TUMOR",2,9,34038,-2.354,-2.352,"NKT"
"30595","BC4","TUMOR",2,9,34040,-2.336,-2.334,"NKT"
"30596","BC4","TUMOR",2,9,34042,-2.326,-2.324,"NKT"
"30597","BC4","TUMOR",2,9,34044,-2.321,-2.319,"NKT"
"30598","BC4","TUMOR",2,9,34046,-2.341,-2.339,"NKT"
"30599","BC4","TUMOR",2,9,34050,-2.311,-2.309,"NKT"
"30600","BC4","TUMOR",2,9,34051,-2.288,-2.287,"NKT"
"30601","BC4","TUMOR",2,9,34053,-2.308,-2.306,"NKT"
"30602","BC4","TUMOR",2,9,34059,-2.286,-2.284,"NKT"
"30603","BC4","TUMOR",2,9,34060,-2.307,-2.305,"NKT"
"30604","BC4","TUMOR",2,9,34061,-2.309,-2.307,"NKT"
"30605","BC4","TUMOR",2,9,34066,-2.311,-2.31,"NKT"
"30606","BC4","TUMOR",2,9,34067,-2.375,-2.373,"NKT"
"30607","BC4","TUMOR",2,9,34069,-2.322,-2.321,"NKT"
"30608","BC4","TUMOR",2,9,34070,-2.341,-2.339,"NKT"
"30609","BC4","TUMOR",2,9,34071,-2.272,-2.271,"NKT"
"30610","BC4","TUMOR",2,9,34077,-2.335,-2.333,"NKT"
"30611","BC4","TUMOR",2,9,34078,-2.3,-2.299,"NKT"
"30612","BC4","TUMOR",2,9,34079,-2.284,-2.282,"NKT"
"30613","BC4","TUMOR",2,9,34080,-2.272,-2.271,"NKT"
"30614","BC4","TUMOR",2,9,34085,-2.346,-2.344,"NKT"
"30615","BC4","TUMOR",2,9,34087,-2.331,-2.329,"NKT"
"30616","BC4","TUMOR",2,9,34091,-2.281,-2.28,"NKT"
"30617","BC4","TUMOR",2,9,34093,-2.292,-2.291,"NKT"
"30618","BC4","TUMOR",2,9,34094,-2.301,-2.299,"NKT"
"30619","BC4","TUMOR",2,9,34096,-2.287,-2.286,"NKT"
"30620","BC4","TUMOR",2,9,34097,-2.277,-2.275,"NKT"
"30621","BC4","TUMOR",2,9,34099,-2.321,-2.319,"NKT"
"30622","BC4","TUMOR",2,9,34101,-2.294,-2.292,"NKT"
"30623","BC4","TUMOR",2,9,34102,-2.29,-2.288,"NKT"
"30624","BC4","TUMOR",2,9,34104,-2.326,-2.324,"NKT"
"30625","BC4","TUMOR",2,9,34108,-2.31,-2.308,"NKT"
"30626","BC4","TUMOR",2,9,34111,-2.312,-2.31,"NKT"
"30627","BC4","TUMOR",2,9,34112,-2.333,-2.331,"NKT"
"30628","BC4","TUMOR",2,9,34113,-2.317,-2.315,"NKT"
"30629","BC4","TUMOR",2,9,34116,-2.275,-2.274,"NKT"
"30630","BC4","TUMOR",2,9,34117,-2.273,-2.272,"NKT"
"30631","BC4","TUMOR",2,9,34118,-2.29,-2.288,"NKT"
"30632","BC4","TUMOR",2,9,34119,-2.292,-2.291,"NKT"
"30633","BC4","TUMOR",2,9,34120,-2.328,-2.326,"NKT"
"30634","BC4","TUMOR",2,9,34122,-2.277,-2.276,"NKT"
"30635","BC4","TUMOR",2,9,34124,-2.296,-2.294,"NKT"
"30636","BC4","TUMOR",2,9,34125,-2.281,-2.279,"NKT"
"30637","BC4","TUMOR",2,9,34126,-2.317,-2.315,"NKT"
"30638","BC4","TUMOR",2,9,34129,-2.319,-2.317,"NKT"
"30639","BC4","TUMOR",2,9,34130,-2.351,-2.349,"NKT"
"30640","BC4","TUMOR",2,9,34131,-2.287,-2.285,"NKT"
"30641","BC4","TUMOR",2,9,34135,-2.296,-2.295,"NKT"
"30642","BC4","TUMOR",2,9,34142,-2.274,-2.272,"NKT"
"30643","BC4","TUMOR",2,9,34146,-2.291,-2.289,"NKT"
"30644","BC4","TUMOR",2,9,34149,-2.313,-2.311,"NKT"
"30645","BC4","TUMOR",2,9,34150,-2.295,-2.293,"NKT"
"30646","BC4","TUMOR",2,9,34152,-2.315,-2.313,"NKT"
"30647","BC4","TUMOR",2,9,34153,-2.288,-2.286,"NKT"
"30648","BC4","TUMOR",2,9,34154,-2.286,-2.285,"NKT"
"30649","BC4","TUMOR",2,9,34158,-2.33,-2.328,"NKT"
"30650","BC4","TUMOR",2,9,34159,-2.392,-2.39,"NKT"
"30651","BC4","TUMOR",2,9,34161,-2.282,-2.281,"NKT"
"30652","BC4","TUMOR",2,9,34162,-2.278,-2.277,"NKT"
"30653","BC4","TUMOR",2,9,34163,-2.333,-2.332,"NKT"
"30654","BC4","TUMOR",2,9,34167,-2.291,-2.289,"NKT"
"30655","BC4","TUMOR",2,9,34168,-2.291,-2.29,"NKT"
"30656","BC4","TUMOR",2,9,34171,-2.31,-2.308,"NKT"
"30657","BC4","TUMOR",2,9,34173,-2.308,-2.306,"NKT"
"30658","BC4","TUMOR",2,9,34175,-2.308,-2.306,"NKT"
"30659","BC4","TUMOR",2,9,34181,-2.314,-2.312,"NKT"
"30660","BC4","TUMOR",2,9,34184,-2.359,-2.357,"NKT"
"30661","BC4","TUMOR",2,9,34185,-2.294,-2.292,"NKT"
"30662","BC4","TUMOR",2,9,34186,-2.264,-2.263,"NKT"
"30663","BC4","TUMOR",2,9,34187,-2.356,-2.354,"NKT"
"30664","BC4","TUMOR",2,9,34188,-2.358,-2.356,"NKT"
"30665","BC4","TUMOR",2,9,34191,-2.316,-2.314,"NKT"
"30666","BC4","TUMOR",2,9,34193,-2.284,-2.283,"NKT"
"30667","BC4","TUMOR",2,9,34194,-2.322,-2.32,"NKT"
"30668","BC4","TUMOR",2,9,34196,-2.313,-2.312,"NKT"
"30669","BC4","TUMOR",2,9,34197,-2.281,-2.279,"NKT"
"30670","BC4","TUMOR",2,9,34198,-2.305,-2.304,"NKT"
"30671","BC4","TUMOR",2,9,34199,-2.302,-2.301,"NKT"
"30672","BC4","TUMOR",2,9,34201,-2.311,-2.309,"NKT"
"30673","BC4","TUMOR",2,9,34202,-2.267,-2.266,"NKT"
"30674","BC4","TUMOR",2,9,34205,-2.298,-2.297,"NKT"
"30675","BC4","TUMOR",2,9,34210,-2.357,-2.355,"NKT"
"30676","BC4","TUMOR",2,9,34212,-2.29,-2.289,"NKT"
"30677","BC4","TUMOR",2,9,34213,-2.26,-2.259,"NKT"
"30678","BC4","TUMOR",2,9,34214,-2.276,-2.274,"NKT"
"30679","BC4","TUMOR",2,9,34215,-2.289,-2.287,"NKT"
"30680","BC4","TUMOR",2,9,34217,-2.319,-2.318,"NKT"
"30681","BC4","TUMOR",2,9,34219,-2.289,-2.287,"NKT"
"30682","BC4","TUMOR",2,9,34222,-2.294,-2.293,"NKT"
"30683","BC4","TUMOR",2,9,34230,-2.279,-2.278,"NKT"
"30684","BC4","TUMOR",2,9,34231,-2.309,-2.307,"NKT"
"30685","BC4","TUMOR",2,9,34233,-2.46,-2.458,"NKT"
"30686","BC4","TUMOR",2,9,34234,-2.279,-2.278,"NKT"
"30687","BC4","TUMOR",2,9,34236,-2.293,-2.292,"NKT"
"30688","BC4","TUMOR",2,9,34237,-2.292,-2.291,"NKT"
"30689","BC4","TUMOR",2,9,34238,-2.299,-2.297,"NKT"
"30690","BC4","TUMOR",2,9,34239,-2.301,-2.299,"NKT"
"30691","BC4","TUMOR",2,9,34240,-2.271,-2.27,"NKT"
"30692","BC4","TUMOR",2,9,34245,-2.356,-2.354,"NKT"
"30693","BC4","TUMOR",2,9,34246,-2.307,-2.306,"NKT"
"30694","BC4","TUMOR",2,9,34247,-2.292,-2.29,"NKT"
"30695","BC4","TUMOR",2,11,32903,-2.285,-2.279,"T:CD8+EM"
"30696","BC4","TUMOR",2,24,33235,-2.277,-2.274,"MONOCYTE:precursor"
"30697","BC4","TUMOR",2,24,33240,-2.292,-2.289,"MONOCYTE:precursor"
"30698","BC4","TUMOR",2,24,33370,-2.301,-2.298,"MONOCYTE:precursor"
"30699","BC4","TUMOR",2,24,33836,-2.333,-2.33,"MONOCYTE:precursor"
"30700","BC4","TUMOR",2,38,32103,-2.274,-2.276,"mDC:"
"30701","BC4","TUMOR",2,38,32593,-2.259,-2.262,"mDC:"
"30702","BC4","TUMOR",2,38,33007,-2.304,-2.306,"mDC:"
"30703","BC4","TUMOR",2,38,33748,-2.335,-2.338,"mDC:"
"30704","BC4","TUMOR",2,49,31827,-2.286,-2.281,"MONOCYTE:precursor"
"30705","BC4","TUMOR",2,49,31842,-2.439,-2.433,"MONOCYTE:precursor"
"30706","BC4","TUMOR",2,49,31849,-2.419,-2.413,"MONOCYTE:precursor"
"30707","BC4","TUMOR",2,49,31851,-2.413,-2.407,"MONOCYTE:precursor"
"30708","BC4","TUMOR",2,49,31871,-2.292,-2.287,"MONOCYTE:precursor"
"30709","BC4","TUMOR",2,49,31872,-2.49,-2.482,"MONOCYTE:precursor"
"30710","BC4","TUMOR",2,49,31956,-2.288,-2.283,"MONOCYTE:precursor"
"30711","BC4","TUMOR",2,49,31970,-2.401,-2.395,"MONOCYTE:precursor"
"30712","BC4","TUMOR",2,49,32069,-2.3,-2.295,"MONOCYTE:precursor"
"30713","BC4","TUMOR",2,49,32075,-2.265,-2.26,"MONOCYTE:precursor"
"30714","BC4","TUMOR",2,49,32083,-2.46,-2.453,"MONOCYTE:precursor"
"30715","BC4","TUMOR",2,49,32113,-2.394,-2.388,"MONOCYTE:precursor"
"30716","BC4","TUMOR",2,49,32115,-2.419,-2.412,"MONOCYTE:precursor"
"30717","BC4","TUMOR",2,49,32134,-2.796,-2.785,"MONOCYTE:precursor"
"30718","BC4","TUMOR",2,49,32156,-2.454,-2.448,"MONOCYTE:precursor"
"30719","BC4","TUMOR",2,49,32173,-2.364,-2.358,"MONOCYTE:precursor"
"30720","BC4","TUMOR",2,49,32179,-2.441,-2.434,"MONOCYTE:precursor"
"30721","BC4","TUMOR",2,49,32186,-2.383,-2.377,"MONOCYTE:precursor"
"30722","BC4","TUMOR",2,49,32203,-2.392,-2.386,"MONOCYTE:precursor"
"30723","BC4","TUMOR",2,49,32230,-2.583,-2.574,"MONOCYTE:precursor"
"30724","BC4","TUMOR",2,49,32250,-2.343,-2.338,"MONOCYTE:precursor"
"30725","BC4","TUMOR",2,49,32270,-2.402,-2.397,"MONOCYTE:precursor"
"30726","BC4","TUMOR",2,49,32316,-2.365,-2.359,"MONOCYTE:precursor"
"30727","BC4","TUMOR",2,49,32319,-2.296,-2.291,"MONOCYTE:precursor"
"30728","BC4","TUMOR",2,49,32353,-2.402,-2.396,"MONOCYTE:precursor"
"30729","BC4","TUMOR",2,49,32355,-2.288,-2.283,"MONOCYTE:precursor"
"30730","BC4","TUMOR",2,49,32358,-2.268,-2.264,"MONOCYTE:precursor"
"30731","BC4","TUMOR",2,49,32382,-2.58,-2.572,"MONOCYTE:precursor"
"30732","BC4","TUMOR",2,49,32451,-2.528,-2.521,"MONOCYTE:precursor"
"30733","BC4","TUMOR",2,49,32502,-2.596,-2.588,"MONOCYTE:precursor"
"30734","BC4","TUMOR",2,49,32506,-2.294,-2.289,"MONOCYTE:precursor"
"30735","BC4","TUMOR",2,49,32536,-2.283,-2.279,"MONOCYTE:precursor"
"30736","BC4","TUMOR",2,49,32568,-2.408,-2.402,"MONOCYTE:precursor"
"30737","BC4","TUMOR",2,49,32661,-2.345,-2.34,"MONOCYTE:precursor"
"30738","BC4","TUMOR",2,49,32796,-2.478,-2.472,"MONOCYTE:precursor"
"30739","BC4","TUMOR",2,49,32827,-2.331,-2.326,"MONOCYTE:precursor"
"30740","BC4","TUMOR",2,49,32844,-2.264,-2.26,"MONOCYTE:precursor"
"30741","BC4","TUMOR",2,49,32876,-2.294,-2.289,"MONOCYTE:precursor"
"30742","BC4","TUMOR",2,49,32917,-2.493,-2.485,"MONOCYTE:precursor"
"30743","BC4","TUMOR",2,49,32927,-2.4,-2.394,"MONOCYTE:precursor"
"30744","BC4","TUMOR",2,49,32933,-2.524,-2.517,"MONOCYTE:precursor"
"30745","BC4","TUMOR",2,49,32967,-2.606,-2.597,"MONOCYTE:precursor"
"30746","BC4","TUMOR",2,49,33060,-2.371,-2.365,"MONOCYTE:precursor"
"30747","BC4","TUMOR",2,49,33081,-2.327,-2.322,"MONOCYTE:precursor"
"30748","BC4","TUMOR",2,49,33131,-2.488,-2.481,"MONOCYTE:precursor"
"30749","BC4","TUMOR",2,49,33137,-2.545,-2.537,"MONOCYTE:precursor"
"30750","BC4","TUMOR",2,49,33182,-2.368,-2.362,"MONOCYTE:precursor"
"30751","BC4","TUMOR",2,49,33188,-2.284,-2.279,"MONOCYTE:precursor"
"30752","BC4","TUMOR",2,49,33232,-2.462,-2.455,"MONOCYTE:precursor"
"30753","BC4","TUMOR",2,49,33248,-2.445,-2.439,"MONOCYTE:precursor"
"30754","BC4","TUMOR",2,49,33252,-2.534,-2.527,"MONOCYTE:precursor"
"30755","BC4","TUMOR",2,49,33255,-2.338,-2.333,"MONOCYTE:precursor"
"30756","BC4","TUMOR",2,49,33270,-2.274,-2.27,"MONOCYTE:precursor"
"30757","BC4","TUMOR",2,49,33295,-2.349,-2.344,"MONOCYTE:precursor"
"30758","BC4","TUMOR",2,49,33342,-2.379,-2.373,"MONOCYTE:precursor"
"30759","BC4","TUMOR",2,49,33345,-2.397,-2.391,"MONOCYTE:precursor"
"30760","BC4","TUMOR",2,49,33419,-2.394,-2.388,"MONOCYTE:precursor"
"30761","BC4","TUMOR",2,49,33443,-2.385,-2.379,"MONOCYTE:precursor"
"30762","BC4","TUMOR",2,49,33470,-2.448,-2.441,"MONOCYTE:precursor"
"30763","BC4","TUMOR",2,49,33471,-2.35,-2.345,"MONOCYTE:precursor"
"30764","BC4","TUMOR",2,49,33482,-2.334,-2.329,"MONOCYTE:precursor"
"30765","BC4","TUMOR",2,49,33484,-2.355,-2.35,"MONOCYTE:precursor"
"30766","BC4","TUMOR",2,49,33492,-2.489,-2.481,"MONOCYTE:precursor"
"30767","BC4","TUMOR",2,49,33512,-2.274,-2.27,"MONOCYTE:precursor"
"30768","BC4","TUMOR",2,49,33542,-2.276,-2.271,"MONOCYTE:precursor"
"30769","BC4","TUMOR",2,49,33558,-2.344,-2.339,"MONOCYTE:precursor"
"30770","BC4","TUMOR",2,49,33566,-2.576,-2.568,"MONOCYTE:precursor"
"30771","BC4","TUMOR",2,49,33574,-2.497,-2.49,"MONOCYTE:precursor"
"30772","BC4","TUMOR",2,49,33597,-2.26,-2.256,"MONOCYTE:precursor"
"30773","BC4","TUMOR",2,49,33727,-2.431,-2.424,"MONOCYTE:precursor"
"30774","BC4","TUMOR",2,49,33729,-2.376,-2.371,"MONOCYTE:precursor"
"30775","BC4","TUMOR",2,49,33761,-2.478,-2.471,"MONOCYTE:precursor"
"30776","BC4","TUMOR",2,49,33817,-2.364,-2.358,"MONOCYTE:precursor"
"30777","BC4","TUMOR",2,49,33856,-2.459,-2.453,"MONOCYTE:precursor"
"30778","BC4","TUMOR",2,49,33858,-1.042,-2.589,"MONOCYTE:precursor"
"30779","BC4","TUMOR",2,49,33860,-2.443,-2.437,"MONOCYTE:precursor"
"30780","BC4","TUMOR",2,49,33890,-2.394,-2.388,"MONOCYTE:precursor"
"30781","BC4","TUMOR",2,49,33928,-2.47,-2.463,"MONOCYTE:precursor"
"30782","BC4","TUMOR",2,49,33941,-2.492,-2.485,"MONOCYTE:precursor"
"30783","BC4","TUMOR",2,49,34017,-2.349,-2.344,"MONOCYTE:precursor"
"30784","BC4","TUMOR",2,49,34024,-2.335,-2.33,"MONOCYTE:precursor"
"30785","BC4","TUMOR",2,49,34045,-2.471,-2.464,"MONOCYTE:precursor"
"30786","BC4","TUMOR",2,49,34073,-2.277,-2.272,"MONOCYTE:precursor"
"30787","BC4","TUMOR",2,49,34114,-2.272,-2.268,"MONOCYTE:precursor"
"30788","BC4","TUMOR",2,49,34195,-2.446,-2.44,"MONOCYTE:precursor"
"30789","BC4","TUMOR",2,49,34242,-2.271,-2.266,"MONOCYTE:precursor"
"30790","BC4","TUMOR",2,61,31818,-2.366,-2.376,"B:"
"30791","BC4","TUMOR",2,61,31832,-2.349,-2.359,"B:"
"30792","BC4","TUMOR",2,61,31848,-2.344,-2.353,"B:"
"30793","BC4","TUMOR",2,61,31853,-2.309,-2.317,"B:"
"30794","BC4","TUMOR",2,61,31870,-2.307,-2.315,"B:"
"30795","BC4","TUMOR",2,61,31875,-2.339,-2.348,"B:"
"30796","BC4","TUMOR",2,61,31888,-2.304,-2.313,"B:"
"30797","BC4","TUMOR",2,61,31893,-2.478,-2.49,"B:"
"30798","BC4","TUMOR",2,61,31943,-2.364,-2.374,"B:"
"30799","BC4","TUMOR",2,61,31949,-2.357,-2.366,"B:"
"30800","BC4","TUMOR",2,61,31968,-2.454,-2.466,"B:"
"30801","BC4","TUMOR",2,61,31983,-2.397,-2.408,"B:"
"30802","BC4","TUMOR",2,61,32077,-2.302,-2.311,"B:"
"30803","BC4","TUMOR",2,61,32188,-2.344,-2.353,"B:"
"30804","BC4","TUMOR",2,61,32210,-2.513,-2.526,"B:"
"30805","BC4","TUMOR",2,61,32258,-2.468,-2.48,"B:"
"30806","BC4","TUMOR",2,61,32284,-0.896,-2.513,"B:"
"30807","BC4","TUMOR",2,61,32322,-2.471,-2.483,"B:"
"30808","BC4","TUMOR",2,61,32344,-2.394,-2.404,"B:"
"30809","BC4","TUMOR",2,61,32366,-2.317,-2.326,"B:"
"30810","BC4","TUMOR",2,61,32420,-2.365,-2.375,"B:"
"30811","BC4","TUMOR",2,61,32446,-2.435,-2.446,"B:"
"30812","BC4","TUMOR",2,61,32463,-2.271,-2.279,"B:"
"30813","BC4","TUMOR",2,61,32481,-2.286,-2.294,"B:"
"30814","BC4","TUMOR",2,61,32510,-2.318,-2.327,"B:"
"30815","BC4","TUMOR",2,61,32546,-2.348,-2.357,"B:"
"30816","BC4","TUMOR",2,61,32656,-2.33,-2.339,"B:"
"30817","BC4","TUMOR",2,61,32681,-2.316,-2.325,"B:"
"30818","BC4","TUMOR",2,61,32696,-2.323,-2.332,"B:"
"30819","BC4","TUMOR",2,61,32820,-2.288,-2.296,"B:"
"30820","BC4","TUMOR",2,61,32863,-2.515,-2.528,"B:"
"30821","BC4","TUMOR",2,61,32912,-2.287,-2.295,"B:"
"30822","BC4","TUMOR",2,61,32953,-2.278,-2.286,"B:"
"30823","BC4","TUMOR",2,61,32962,-2.333,-2.342,"B:"
"30824","BC4","TUMOR",2,61,33031,-2.438,-2.45,"B:"
"30825","BC4","TUMOR",2,61,33113,-2.321,-2.33,"B:"
"30826","BC4","TUMOR",2,61,33149,-2.335,-2.344,"B:"
"30827","BC4","TUMOR",2,61,33164,-2.356,-2.366,"B:"
"30828","BC4","TUMOR",2,61,33213,-2.303,-2.312,"B:"
"30829","BC4","TUMOR",2,61,33276,-2.444,-2.455,"B:"
"30830","BC4","TUMOR",2,61,33316,-2.352,-2.362,"B:"
"30831","BC4","TUMOR",2,61,33346,-2.532,-2.545,"B:"
"30832","BC4","TUMOR",2,61,33360,-2.309,-2.317,"B:"
"30833","BC4","TUMOR",2,61,33400,-2.283,-2.291,"B:"
"30834","BC4","TUMOR",2,61,33425,-2.417,-2.428,"B:"
"30835","BC4","TUMOR",2,61,33458,-2.303,-2.311,"B:"
"30836","BC4","TUMOR",2,61,33467,-2.308,-2.316,"B:"
"30837","BC4","TUMOR",2,61,33472,-2.51,-2.523,"B:"
"30838","BC4","TUMOR",2,61,33481,-2.292,-2.3,"B:"
"30839","BC4","TUMOR",2,61,33500,-2.306,-2.315,"B:"
"30840","BC4","TUMOR",2,61,33537,-2.288,-2.296,"B:"
"30841","BC4","TUMOR",2,61,33557,-2.313,-2.322,"B:"
"30842","BC4","TUMOR",2,61,33610,-2.376,-2.386,"B:"
"30843","BC4","TUMOR",2,61,33631,-2.281,-2.289,"B:"
"30844","BC4","TUMOR",2,61,33647,-2.471,-2.483,"B:"
"30845","BC4","TUMOR",2,61,33670,-2.34,-2.349,"B:"
"30846","BC4","TUMOR",2,61,33751,-2.399,-2.409,"B:"
